ssd,lme_al,bhp_group_stocks,brent_crude,china_a450,cobe_volatility,dax_performance,ftse100,hindalco_stocks,hsi,rio_tinto_stocks,snp500,spgsia,lme_al_inventory,baltic_dry_index
2015-01-01,1822.0,24.58,64.53,11860.36,16.64,9764.73,6547.8,158.45,23857.82,58.33,2058.2,115.62,4204650.0,771.0
2015-01-02,1822.0,24.58,64.53,11860.36,16.64,9764.73,6547.8,160.1,23857.82,58.33,2058.2,115.62,4204650.0,771.0
2015-01-05,1822.0,24.53,62.26,11860.36,16.64,9473.16,6417.16,156.85,23721.32,58.48,2020.58,114.53,4204650.0,761.0
2015-01-06,1772.0,23.39,60.32,11769.39,16.64,9469.66,6366.51,153.4,23485.41,57.59,2002.61,112.49,4194750.0,758.0
2015-01-07,1762.0,23.39,59.87,11760.97,16.64,9518.18,6419.83,148.9,23681.26,57.29,2025.9,112.79,4184400.0,744.0
2015-01-08,1776.0,23.61,60.06,11391.75,16.64,9837.61,6569.96,152.55,23835.53,58.65,2062.14,115.69,4175750.0,724.0
2015-01-09,1798.0,24.26,59.94,11431.36,16.64,9648.5,6501.14,155.0,23919.95,59.4,2044.81,114.41,4166825.0,709.0
2015-01-12,1779.0,23.72,57.84,11308.53,16.64,9781.9,6501.42,151.1,24026.46,58.5,2028.26,114.55,4157050.0,723.0
2015-01-13,1766.0,23.27,57.23,11242.34,16.64,9941.0,6542.2,151.7,24215.97,57.46,2023.03,113.55,4149300.0,762.0
2015-01-14,1768.0,22.63,58.64,11255.96,16.64,9817.08,6388.46,142.15,24112.6,55.54,2011.27,112.63,4140575.0,757.0
2015-01-15,1782.0,22.38,57.03,11696.5,16.64,10032.61,6498.78,141.9,24350.91,54.18,1992.67,113.62,4131350.0,749.0
2015-01-16,1798.0,22.51,58.56,11756.48,16.64,10167.77,6550.27,138.55,24103.52,53.89,2019.42,117.18,4122600.0,741.0
2015-01-19,1826.0,23.05,57.485,10665.01,16.64,10242.35,6585.53,140.25,23738.49,54.16,2020.9850000000001,117.18,4114775.0,739.0
2015-01-20,1830.0,22.86,56.41,10656.59,16.64,10257.13,6620.1,144.7,23951.16,53.69,2022.55,117.18,4106675.0,753.0
2015-01-21,1831.0,23.34,57.18,11254.32,16.64,10299.23,6728.04,143.2,24352.58,55.09,2032.12,118.96,4102475.0,770.0
2015-01-22,1867.0,24.0,56.86,11237.48,16.64,10435.62,6796.63,143.45,24522.63,56.5,2063.15,118.5,4094975.0,751.0
2015-01-23,1830.0,24.44,57.33,11334.26,16.64,10649.58,6832.83,144.8,24850.45,56.86,2051.82,116.13,4086175.0,720.0
2015-01-26,1818.0,24.265,57.13,11289.83,16.64,10798.33,6852.4,143.65,24909.9,56.83,2057.09,119.26,4080925.0,703.0
2015-01-27,1847.0,24.09,58.26,11110.88,16.64,10628.58,6811.61,142.5,24807.28,56.8,2029.55,117.59,4075325.0,688.0
2015-01-28,1850.0,24.08,57.48,10955.17,16.64,10710.97,6825.94,140.15,24861.81,56.98,2002.16,117.18,4068450.0,666.0
2015-01-29,1822.0,24.09,57.88,10775.6,16.64,10737.87,6810.6,142.4,24595.85,57.05,2021.25,115.19,4058300.0,632.0
